,ISO3,cowc,ccode,Country,Year,Exports_gdp,GDPpc,GDPpc_growth,Internet,Labor_female,Labor_male,Population,Bottom50_Income,labor_force,Top10_income,ape1,ape1n,rpe_agri,rpe_gdp,rpe_gdp_nonres,rpr_work,rpr_eap,democ,autoc,polity,PTS,Deaths,Conflict,Onset,adjacent_conflict,transition,laborForce,protest,protesterviolence,violence,country_text_id,country_id,v2x_polyarchy,v2x_libdem,v2x_partipdem,participants,violence2
1467,PER,PER,135,Peru,2008,29.72763021,9341.231027,8.250627366,30.57,73.15,87.88,28562317,8.79,81.90398509,55.69,0.553,0.658,0.804,0.913,1.231,1.494,1.259,9,0,9,2,40,13,1,1,0,83.23850706,1,0.153846154,4,PER,30,0.79,0.643,0.522,38000,4
2945,IRN,IRN,630,"Iran, Islamic Rep.",1997,17.27793087,9588.880812,-0.857036578,0.046756094,11.95,75.53,63136312,12.44,NA,53.94,0.585,0.506,1.107,1.281,1.128,0.673,0.734,4,1,3,4,40,13,1,1,0,15.82152787,0,0,4,IRN,79,0.222,0.15,0.075,0,4
1637,BRA,BRA,140,Brazil,2007,13.3276751,13564.9942,4.974704674,30.88,59.13,81.5,190130443,12.26,70.55627426,53.26,0.689,0.701,1.455,1.736,2.012,1.225,1.159,8,0,8,4,40,9,1,1,0,72.55214724,1,0,4,BRA,19,0.873,0.782,0.657,28750,4
2809,MLI,MLI,432,Mali,2010,22.83717018,2082.961935,2.039447808,2,62.33,83.57,15049353,16.34,73.69320957,41.26,0.455,0.34,1.122,0.939,0.951,1.126,1.086,7,0,7,2,40,2,1,1,0,74.58418093,0,0,4,MLI,28,0.597,0.422,0.394,0,4
2131,GHA,GHA,452,Ghana,2002,42.61625189,2905.238557,1.973728918,0.830284034,72.74,76.14,20246381,12.79,94.55386649,49.24,0.335,0.308,0.64,0.585,0.628,1.17,1.166,7,1,6,3,40,1,1,1,0,95.53454163,0,0,4,GHA,7,0.733,0.638,0.399,0,4
1088,GBR,UKG,200,United Kingdom,1991,22.34592864,30777.52798,-1.408485768,0.174230922,65.97,86.11,57424897,19.22,70.5898379,32.47,0.666,0.701,1.043,1.084,1.114,1.017,1.075,10,0,10,1,39,32,1,0,0,76.61131111,1,0.090909091,4,GBR,101,0.826,0.753,0.58,15425,4
1089,GBR,UKG,200,United Kingdom,1992,22.6702788,30817.51816,0.129933032,0.260615159,65.87,85.04,57580402,19.53,71.51924934,32.22,0.624,0.67,1.016,1.054,1.081,0.989,1.078,10,0,10,1,39,30,1,0,0,77.45766698,1,0.095238095,4,GBR,101,0.821,0.749,0.575,245157,4
2721,VEN,VEN,101,"Venezuela, RB",2002,30.43357055,NA,-10.50397526,4.910446327,50.17,81.73,25100408,10.78,NA,51.39,0.36,0.436,0.485,0.544,0.753,0.934,1.175,6,0,6,4,39,30,1,1,0,61.38504833,1,0,4,VEN,51,0.5,0.256,0.359,580250,4
3057,DZA,ALG,615,Algeria,2018,25.78683082,11630.67941,-0.811208544,49.03846808,18.95,73.4,42228429,19.02,25.49048532,38.08,0.755,0.55,1.113,1.164,0.949,0.585,0.689,3,1,2,2,39,10,1,1,0,25.81743869,0,0,4,DZA,103,0.303,0.159,0.116,0,4
2661,MLI,MLI,432,Mali,2007,24.15211115,1985.623428,0.096615525,0.81,62.32,83.14,13651464,14.78,74.07225362,45.03,0.431,0.373,1.106,0.958,0.984,1.037,1.115,7,0,7,2,39,8,1,1,0,74.95790233,1,0,4,MLI,28,0.602,0.424,0.403,700,4
3373,GIN,GUI,438,Guinea,2006,23.82431116,1777.134743,-0.985987834,0.637492123,64.81,65.68,9307425,13.57,96.40265555,47.52,0.433,0.343,0.783,0.841,0.776,1.018,0.932,1,2,-1,3,39,6,1,1,0,98.67539586,1,0.833333333,4,GIN,63,0.269,0.113,0.202,900,4
1961,SEN,SEN,433,Senegal,2003,18.13171888,2658.561798,4.074528425,2.10143643,34.96,72.35,10541467,13.2,48.13704497,49.3,0.502,0.474,0.894,0.996,1.038,0.773,0.787,8,0,8,2,39,5,1,0,0,48.32066344,0,0,4,SEN,31,0.694,0.532,0.362,0,4
2870,RUS,RUS,365,Russian Federation,2018,30.7932713,26656.40954,2.544589763,80.86472187,69.3,80,144477859,16.97,78.0998162,46.46,0.666,0.661,1.245,1.393,1.389,1.12,0.999,5,1,4,4,38,21,1,1,0,86.625,1,0,4,RUS,11,0.272,0.113,0.158,43450,4
2095,COL,COL,100,Colombia,2016,14.71713928,14194.51566,0.700688638,58.13649357,63.19,85.57,48175048,11.33,71.26577625,50.2,0.697,0.739,1.024,1.179,1.382,1.261,1.188,7,0,7,3,38,16,1,1,0,73.84597406,1,0,4,COL,15,0.676,0.543,0.481,30000,4
3566,AZE,AZE,373,Azerbaijan,1998,22.69952915,3408.475411,8.960888302,0.037485109,80.26,88.36,7913000,14.91,88.0623661,45.05,0.41,0.368,0.75,0.795,0.899,1.059,1.067,0,7,-7,2,38,4,1,1,0,90.83295609,1,0.125,4,AZE,106,0.245,0.084,0.079,56790,4
1723,GEO,GRG,372,Georgia,1998,16.45873439,4511.488803,5.687769083,0.102830957,62.01,77.55,4243607,12.62,77.87987748,50.37,0.466,0.308,0.944,0.855,0.879,0.96,1.135,4,0,4,3,38,3,1,1,0,79.96131528,0,0,4,GEO,118,0.379,0.213,0.124,0,4
3585,AZE,AZE,373,Azerbaijan,2017,48.54786473,14121.40694,-0.824348483,79,69.1,74.38,9854033,20.29,90.3511276,39.07,0.406,0.465,0.458,0.486,0.704,1.113,1.005,0,7,-7,3,37,21,1,1,0,92.90131756,0,0,4,AZE,106,0.2,0.069,0.077,0,4
3218,JOR,JOR,663,Jordan,2016,34.39521007,10036.54362,-1.048003818,62.30219257,15.06,67.43,9551467,14.25,22.07122774,49.39,0.679,0.619,0.858,1.029,1.094,0.531,0.747,2,5,-3,3,37,5,1,1,0,22.33427258,1,0.333333333,4,JOR,83,0.248,0.197,0.115,5075,4
1748,GTM,GUA,90,Guatemala,2004,27.41940971,6676.704533,0.982230041,5.1,43.93,87.23,12682108,11.37,48.88317156,50.76,0.547,0.495,0.741,0.842,0.886,1.091,0.952,8,0,8,3,37,3,1,1,0,50.3611143,1,0.5,4,GTM,78,0.575,0.398,0.361,101000,4
1630,BRA,BRA,140,Brazil,2000,10.188048,11600.94838,2.911826443,2.870685159,53.88,82.09,174790340,10.94,63.86308691,56.54,0.634,0.615,1.37,1.698,1.943,1.213,1.165,8,0,8,3,36,11,1,1,0,65.63527835,1,0.111111111,4,BRA,19,0.865,0.74,0.604,929850,4
1526,THA,THI,800,Thailand,1995,41.53234507,10017.93367,7.043962539,0.074825338,70.51,86.52,59467274,10.2,79.45965505,55.57,0.605,0.629,1.05,1.257,1.372,1.188,1.065,9,0,9,2,36,7,1,1,0,81.49560795,0,0,4,THA,49,0.439,0.327,0.207,0,4
1722,GEO,GRG,372,Georgia,1997,15.61022415,4268.695273,14.12142425,0.060930333,62.63,77.88,4349913,13.27,78.38910197,46.54,0.476,0.323,0.996,0.876,0.904,1.016,1.109,4,0,4,3,36,5,1,1,0,80.41859271,1,0,4,GEO,118,0.38,0.208,0.124,2000,4
3565,AZE,AZE,373,Azerbaijan,1997,29.03460723,3128.164118,4.784282218,0.025187933,81.04,89.1,7838250,14.52,88.04565243,45.4,0.411,0.405,0.774,0.783,0.956,1.074,1.061,0,6,-6,3,36,3,1,1,0,90.95398429,0,0,4,AZE,106,0.243,0.087,0.078,0,4
3122,GIN,GUI,438,Guinea,2011,32.60224123,1932.505815,3.298320637,2,64.77,64.15,10420471,15.7,98.6736144,43.47,0.446,0.438,0.842,0.876,0.916,1.002,0.915,3,2,1,3,36,1,1,1,0,100.9664848,1,1,4,GIN,63,0.322,0.116,0.229,75,4
2585,MOZ,MZM,541,Mozambique,2014,31.28403958,1217.088867,4.434559392,6,79.43,80.42,26286163,8.3,98.09772473,64.63,0.52,0.529,1.744,1.615,1.767,1.296,1.143,6,1,5,3,35,12,1,0,0,98.76896294,1,0.166666667,4,MOZ,57,0.438,0.318,0.274,2075,4
3003,PNG,PNG,910,Papua New Guinea,1995,61.03898655,3271.671293,-5.575343757,0,70.83,72.5,5187060,10.84,96.80200222,50.91,0.361,0.488,0.522,0.506,0.966,1.071,1.004,4,0,4,3,35,11,1,1,0,97.69655172,1,0,4,PNG,93,0.514,0.398,0.3,50,4
2371,BGD,BNG,771,Bangladesh,1994,9.001543646,1648.734023,1.690415604,0,26.02,89.29,112737683,16.81,28.81818182,43.85,0.306,0.241,0.493,0.497,0.517,0.913,0.834,6,0,6,3,35,6,1,1,0,29.14100123,1,0.461538462,4,BGD,24,0.509,0.279,0.244,235900,4
3567,AZE,AZE,373,Azerbaijan,1999,27.97012,3628.716857,6.461582378,0.099228942,79.72,87.72,7982750,14.85,88.23458719,45.37,0.412,0.363,0.643,0.663,0.847,1.025,1.065,0,7,-7,2,35,6,1,1,0,90.88007296,1,0.3,4,AZE,106,0.243,0.081,0.091,1540,4
3285,AZE,AZE,373,Azerbaijan,1991,45.65868263,7463.628859,-2.229583456,0,73.03,82.6,7271000,14.73,84.86842105,44.53,0.558,0.36,1.985,1.641,1.534,NA,NA,1,4,-3,5,35,3,1,1,0,88.41404358,1,0,4,AZE,106,0.242,0.111,0.061,2.00E+05,4
3772,COG,CON,484,"Congo, Rep.",2017,57.96601169,4234.659883,-7.053376328,8.65,68.65,72.62,5110702,9.92,NA,55.93,0.613,0.519,1.015,1.045,0.753,1.133,1.13,0,4,-4,4,35,3,1,1,0,94.53318645,0,0,4,COG,112,0.247,0.098,0.181,0,4
3827,EGY,EGY,651,"Egypt, Arab Rep.",2004,28.22996085,8184.065808,2.203147324,11.92,21.45,76.41,74172073,14.73,NA,50.34,0.468,0.379,0.692,0.756,0.831,0.681,0.746,0,6,-6,3,35,3,1,1,0,28.07224185,1,0,4,EGY,13,0.212,0.152,0.079,9000,4
2096,COL,COL,100,Colombia,2017,15.14528975,14171.3205,-0.163409332,62.25988032,63.09,85.21,48909844,10.99,71.29310345,50.67,0.666,0.74,1.006,1.156,1.362,1.229,1.173,7,0,7,3,34,13,1,1,0,74.04060556,1,0.333333333,4,COL,15,0.672,0.539,0.473,1550,4
3275,DZA,ALG,615,Algeria,1991,29.11782217,8431.377821,-3.601133824,0,12.33,80.62,26400479,14.16,15.02530167,47.55,0.634,0.457,1.296,1.42,1.057,0.479,0.837,1,3,-2,3,34,4,1,1,0,15.29397172,1,1,4,DZA,103,0.355,0.138,0.143,10100,4
1590,BEL,BEL,211,Belgium,2016,79.42961547,49829.92739,0.755268919,86.51647666,62.92,72.47,11331422,21.12,81.02103121,32.11,0.73,0.493,1.318,1.217,1.308,1.03,0.932,8,0,8,1,34,3,1,1,0,86.8221333,1,0.6,4,BEL,148,0.896,0.834,0.639,56075,4
3227,MEX,MEX,70,Mexico,1993,12.28129765,15575.11806,0.157925459,0.028305042,37.73,87.4,88625440,6.87,41.99579341,61.07,0.418,0.311,0.514,0.57,0.32,1.119,0.988,2,2,0,4,34,3,1,1,0,43.16933638,1,0,4,MEX,3,0.456,0.224,0.252,1.00E+05,4
4162,MAR,MOR,600,Morocco,2003,27.503777,4944.388387,4.710812722,3.353366681,27.62,79.41,29782884,13.02,33.97461065,50.39,0.672,0.671,1.227,1.361,1.451,0.71,0.849,0,6,-6,2,34,2,1,1,0,34.78151366,0,0,4,MAR,90,0.255,0.226,0.134,0,4
1627,BRA,BRA,140,Brazil,1997,6.983649575,11524.111,1.790610798,0.786079155,50.49,83.29,167209040,10.86,58.98432602,56.84,0.576,0.54,1.04,1.321,1.498,1.282,1.162,8,0,8,3,33,10,1,1,0,60.61952215,1,0,4,BRA,19,0.859,0.733,0.595,4650,4
1457,PER,PER,135,Peru,1998,13.70290185,6354.433331,-2.127278175,1.19038044,58.06,82.4,25658062,9.75,69.29661332,49.91,0.512,0.55,0.878,1.071,1.268,1.261,1.167,1,2,-1,3,33,9,1,1,0,70.46116505,1,0,4,PER,30,0.358,0.129,0.209,64100,4
3758,COG,CON,484,"Congo, Rep.",2003,80.8123656,4420.225128,-2.043275772,0.460014187,67.59,71.34,3406922,10.39,NA,54.53,0.468,0.323,0.862,0.9,0.54,0.909,1.251,0,4,-4,4,33,6,1,1,0,94.74348192,0,0,4,COG,112,0.256,0.096,0.142,0,4
4148,MRT,MAA,435,Mauritania,2011,50.1828097,4725.334067,1.149103353,4.5,28.98,64.91,3598648,16.02,43.85277995,41,0.467,0.6,0.662,0.66,1.016,0.625,0.722,0,2,-2,2,33,6,1,1,0,44.64643352,1,0,4,MRT,65,0.473,0.227,0.182,500,4
2009,VEN,VEN,101,"Venezuela, RB",1997,29.25901061,NA,4.265226232,0.390959318,50.12,81.67,22837743,10.92,NA,51.21,0.499,0.474,0.8,0.89,0.794,1.029,1.132,8,0,8,3,33,5,1,1,0,61.36892372,1,0,4,VEN,51,0.753,0.612,0.5,1346150,4
2149,HND,HON,91,Honduras,2004,58.42298345,4390.473342,3.655843027,5.6,44.77,87.59,7282953,11.37,50.13370538,50.76,0.641,0.551,0.931,1.032,1.074,1.094,1.007,7,0,7,3,33,4,1,1,0,51.11314077,1,0,4,HND,27,0.573,0.335,0.341,6350,4
1466,PER,PER,135,Peru,2007,31.52211653,8629.264533,7.633650272,25.2,73.07,88.36,28333052,8.73,81.44917423,56.58,0.569,0.659,0.779,0.886,1.232,1.491,1.262,9,0,9,2,32,9,1,1,0,82.69578995,1,0,4,PER,30,0.786,0.639,0.522,133150,4
3163,AGO,ANG,540,Angola,2018,40.83628989,6933.499934,-5.162101631,35,76.9,79.21,30809762,9.04,96.39149152,58.01,0.538,0.24,0.907,0.973,0.416,1.347,1.223,2,4,-2,3,32,6,1,1,0,97.08370155,0,0,4,AGO,104,0.368,0.194,0.108,0,4
1780,KEN,KEN,501,Kenya,2002,24.89797261,3151.437691,-2.143710276,1.207773885,66.16,72.7,33751739,11.02,90.56316591,54.9,0.436,0.382,1.207,1.184,1.209,1.111,0.985,8,0,8,4,32,4,1,1,0,91.00412655,1,0.166666667,4,KEN,40,0.378,0.25,0.218,1340,4
3821,EGY,EGY,651,"Egypt, Arab Rep.",1998,16.21433542,7138.212201,3.48951432,0.147987377,20.46,73.93,66200269,15.31,NA,50.5,0.508,0.438,0.94,1.067,1.143,0.719,0.725,0,6,-6,3,31,10,1,1,0,27.67482754,0,0,4,EGY,13,0.215,0.161,0.079,0,4
3224,SEN,SEN,433,Senegal,1999,18.88961529,2557.792835,3.891491884,0.311090952,34.56,73.82,9568722,12.65,46.62937063,51.91,0.444,0.421,0.849,0.929,0.977,0.811,0.798,2,3,-1,3,31,9,1,1,0,46.81658087,0,0,4,SEN,31,0.652,0.485,0.313,0,4
3081,NER,NIR,436,Niger,2013,16.9790336,1098.64382,1.27956326,1.15,65.27,87.98,18504255,16.11,73.08443423,43.28,0.503,0.443,0.957,0.809,0.798,1.192,1.016,7,1,6,3,31,6,1,1,0,74.1873153,0,0,4,NER,60,0.639,0.504,0.452,0,4
3834,EGY,EGY,651,"Egypt, Arab Rep.",2011,20.56742761,10302.44285,-0.363937291,25.6,23.73,79.24,84529250,15.27,NA,48.69,0.421,0.386,0.675,0.723,0.752,0.677,0.784,0,2,-2,4,31,4,1,1,0,29.94699647,1,0.4,4,EGY,13,0.209,0.125,0.097,231375,4
1095,GBR,UKG,200,United Kingdom,1998,24.14988463,36699.52046,3.343265622,13.6699831,66.81,82.54,58487141,18.67,75.48331663,36.35,0.632,0.665,1.02,1.028,1.074,1.043,0.986,10,0,10,2,31,3,1,0,0,80.9425733,1,0.3,4,GBR,101,0.824,0.759,0.572,329725,4
1626,BRA,BRA,140,Brazil,1996,6.730209683,11321.3898,0.596456353,0.450789179,49.54,82.78,164614688,10.86,58.19672131,56.84,0.519,0.643,1.094,1.395,1.586,1.277,1.137,8,0,8,4,31,3,1,1,0,59.84537328,1,0,4,BRA,19,0.859,0.733,0.595,13550,4
1641,BRA,BRA,140,Brazil,2011,11.58251532,15323.33139,3.026406873,45.69,57.22,80.39,197514534,10.46,68.91445194,60.07,0.696,0.737,1.321,1.537,1.846,1.246,1.124,8,0,8,3,31,3,1,1,0,71.17800721,1,0,4,BRA,19,0.879,0.79,0.649,23800,4
2058,BFA,BFO,439,Burkina Faso,2016,25.9159648,1981.429814,2.913556507,9,59.86,76.2,18646378,15.04,77.51495017,47.26,0.542,0.545,1.018,0.978,1.145,1.007,0.963,7,1,6,3,31,2,1,1,0,78.55643045,0,0,4,BFA,54,0.725,0.56,0.445,0,4
2448,ECU,ECU,130,Ecuador,2003,22.59840005,8625.792511,0.984821248,4.460228345,52.21,85.15,13369678,12.49,59.79096588,50.03,0.487,0.606,0.728,0.822,1.036,1.169,1.073,6,0,6,3,31,1,1,1,0,61.3153259,1,0.090909091,4,ECU,75,0.706,0.464,0.497,185650,4
4278,RWA,RWA,517,Rwanda,1999,5.416432248,846.7526539,-3.13839873,0.067176482,86.71,88.7,7501234,10.62,97.02415017,58.63,0.341,0.253,1.012,0.789,0.794,1.347,1.192,0,6,-6,4,31,1,1,1,0,97.75648253,0,0,4,RWA,129,0.108,0.128,0.11,0,4
3606,BHR,BAH,692,Bahrain,2011,99.41866913,44157.47964,-0.991929406,76.9999665,44.47,87.6,1278151,10.37,49.63646855,56.16,0.441,0.053,0.822,0.833,0.066,1.298,1.105,0,8,-8,3,30,24,1,0,0,50.76484018,1,0,4,BHR,146,0.184,0.052,0.071,68500,4
3435,TJK,TAJ,702,Tajikistan,2011,16.44768565,2510.157332,5.02707203,13.03,31.62,57.79,7697510,16.4,54.37207629,41.55,0.651,0.492,1.47,1.381,1.443,0.558,0.658,1,4,-3,2,30,5,1,1,0,54.71534868,1,0,4,TJK,133,0.225,0.067,0.076,250,4
3155,AGO,ANG,540,Angola,2010,61.54311272,7692.434286,0.640294454,2.8,76.59,79.12,23356246,11.59,96.06948143,51.06,0.515,0.376,1.361,1.45,0.513,1.236,1.247,2,4,-2,3,30,4,1,1,0,96.80232558,0,0,4,AGO,104,0.313,0.149,0.092,0,4
2484,GUY,GUY,110,Guyana,2008,NA,9112.260174,1.708436391,18.2,39.81,78.14,746817,11.11,50.02008839,52.18,0.518,0.594,1.096,1.053,1.384,0.784,0.847,6,0,6,2,30,3,1,1,0,50.94701817,1,0.333333333,4,GUY,166,0.591,0.379,0.359,4050,4
3499,UGA,UGA,500,Uganda,2016,12.48075551,2088.647514,1.022778127,NA,67.9,75.42,39647506,12.13,89.04164442,52.07,0.551,0.464,0.953,0.911,0.914,1.097,0.968,1,2,-1,3,30,2,1,1,0,90.02916998,1,0.5,4,UGA,50,0.306,0.238,0.229,1725,4
2362,ARM,ARM,371,Armenia,1994,39.32803935,2757.23181,7.949920789,0.009117014,52.9,72.74,3283667,13.41,69.94873341,48.02,0.428,0.236,1.273,0.833,0.879,1.046,0.948,6,0,6,2,30,1,1,1,0,72.72477316,1,0,4,ARM,105,0.59,0.331,0.269,141000,4
3519,YEM,YEM,679,"Yemen, Rep.",2004,NA,NA,1.019024632,0.881222989,16.13,72.27,19540098,9.17,NA,59.85,0.557,0.304,0.87,0.949,0.55,0.532,0.665,1,3,-2,4,30,1,1,1,0,22.31908122,1,0,4,YEM,14,0.291,0.135,0.173,2000,4
3967,GIN,GUI,438,Guinea,1994,22.75232735,1565.266703,1.269211318,0.000138318,65.57,67,7081116,11.04,95.52216151,49.16,0.415,0.34,1,1.051,0.723,1.015,0.963,0,5,-5,3,30,1,1,1,0,97.86567164,0,0,4,GIN,63,0.258,0.098,0.154,0,4
3616,BGD,BNG,771,Bangladesh,2018,14.80095818,4440.855905,6.737051303,11.5,38.25,84.17,161356039,17.06,44.36671576,42.85,0.381,0.288,0.491,0.554,0.57,0.893,0.839,0,6,-6,4,29,20,1,1,0,45.4437448,1,0.25,4,BGD,24,0.279,0.118,0.138,52500,4
3342,PER,PER,135,Peru,2010,27.82616415,10066.46757,7.455358648,34.77,75.21,88.35,29027674,9.78,83.80543302,54.08,0.553,0.627,0.752,0.854,1.142,1.524,1.263,9,0,9,3,29,13,1,1,0,85.12733447,1,0,4,PER,30,0.795,0.654,0.57,32050,4
2266,NER,NIR,436,Niger,1992,11.78166434,1069.585245,-1.309687768,0,70.54,91.34,8566770,15.01,76.48687562,46.81,0.237,0.186,0.626,0.544,0.595,1.284,1.13,6,0,6,3,29,11,1,1,1,77.22793957,1,0,4,NER,60,0.337,0.234,0.176,14000,4
3153,AGO,ANG,540,Angola,2008,72.47502847,7864.374579,7.116873151,1.9,76.46,78.97,21695634,12.23,96.04928862,49.32,0.483,0.362,1.428,1.506,0.479,1.325,1.185,2,4,-2,3,29,9,1,1,0,96.82157781,0,0,4,AGO,104,0.19,0.113,0.064,0,4
2747,ARM,ARM,371,Armenia,2015,29.72539121,11321.33254,2.736128724,59.10083377,57.18,75.08,2925553,17.98,73.26524482,41.44,0.698,0.666,1.381,1.396,1.5,0.688,0.974,5,0,5,2,29,8,1,1,0,76.15876399,1,0.333333333,4,ARM,105,0.356,0.211,0.195,9725,4
2999,PNG,PNG,910,Papua New Guinea,1991,42.2648103,2605.222798,7.003663866,0,72.32,74.65,4725547,10.84,95.82488853,50.91,0.417,0.385,0.584,0.625,0.932,1.112,1.035,4,0,4,3,29,3,1,1,0,96.87876758,1,1,4,PNG,93,0.527,0.406,0.308,1800,4
1755,GTM,GUA,90,Guatemala,2011,27.06770578,7503.674656,2.283970723,12.3,42.28,85.61,14521515,11.8,47.95335554,50.51,0.416,0.442,0.634,0.722,0.785,1.055,0.918,8,0,8,3,29,2,1,1,0,49.38675388,0,0,4,GTM,78,0.586,0.407,0.354,0,4
2015,ARG,ARG,160,Argentina,1992,6.598187472,16209.32598,6.487606324,0.002992874,53.71,82.18,33529326,12.75,61.9361646,44.3,0.61,0.733,1.126,1.46,1.693,1.219,1.107,7,0,7,2,29,1,1,0,0,65.35653444,1,0.5,4,ARG,37,0.835,0.621,0.561,71000,4
2893,VEN,VEN,101,"Venezuela, RB",2006,36.51862161,NA,8.16271041,15.22471148,53.09,82.66,26850194,11.31,NA,51.04,0.509,0.544,0.608,0.65,0.859,1.099,1.102,5,0,5,4,28,21,1,1,0,64.22695379,1,0.2,4,VEN,51,0.456,0.167,0.325,24850,4
3579,AZE,AZE,373,Azerbaijan,2011,56.42698053,13913.83668,-2.847182953,50,66.15,71.33,9173082,20.03,90.69456812,39.42,0.27,0.319,0.372,0.39,0.508,1.048,0.975,0,7,-7,3,28,20,1,1,0,92.73797841,1,0.666666667,4,AZE,106,0.208,0.07,0.078,1200,4
3578,AZE,AZE,373,Azerbaijan,2010,54.30472154,14082.23815,3.54986089,46,67.25,71.55,9054332,20.49,91.40023683,38.79,0.374,0.343,0.38,0.4,0.537,1.045,0.977,0,7,-7,3,28,14,1,1,0,93.99021663,1,0,4,AZE,106,0.211,0.071,0.079,606,4
1506,ZAF,SAF,560,South Africa,1999,24.69520924,10739.37257,0.884288202,4.116249583,47.74,70.35,44338551,10.75,66.39319809,52.51,0.484,0.519,1.364,1.696,2.108,0.482,1.113,9,0,9,3,28,11,1,1,0,67.86069652,0,0,4,ZAF,8,0.719,0.601,0.483,0,4
3575,AZE,AZE,373,Azerbaijan,2007,68.12891169,11684.19156,24.04867893,14.54,67.51,75.92,8581300,15.25,86.571991,45.88,0.473,0.34,0.504,0.52,0.532,1.028,0.982,0,7,-7,3,28,11,1,1,0,88.92255005,1,0,4,AZE,106,0.214,0.072,0.083,1300,4
3339,TCD,CHA,483,Chad,2016,26.29503676,1687.053569,-9.156966402,5,64.33,77.83,14561666,12.3,81.89390056,49.3,0.326,0.241,0.529,0.449,0.394,1.101,0.971,1,3,-2,3,28,7,1,1,0,82.6545034,1,0.5,4,TCD,109,0.276,0.095,0.127,1725,4
3987,IRN,IRN,630,"Iran, Islamic Rep.",1995,21.6762407,9319.96827,0.864266497,0.004179752,10.96,76.92,61442664,12.67,NA,53.77,0.569,0.312,1.156,1.278,0.68,0.684,0.74,0,6,-6,4,28,3,1,1,0,14.24856994,1,1,4,IRN,79,0.171,0.124,0.063,100,4
4295,RWA,RWA,517,Rwanda,2016,15.43029859,1950.526265,3.24858232,20,84.35,84.2,11668818,11.84,100.1432665,53.94,0.639,0.618,1.186,1.065,1.103,1.316,1.135,0,3,-3,4,27,26,1,1,0,100.1781473,0,0,4,RWA,129,0.234,0.139,0.206,0,4
1534,THA,THI,800,Thailand,2003,61.52255163,11260.15811,6.39087856,9.299027238,69.82,85.02,64549866,9.55,79.64590813,56.58,0.545,0.607,0.88,0.991,1.097,1.15,1.039,9,0,9,3,27,16,1,1,0,82.12185368,1,0,4,THA,49,0.55,0.404,0.247,23000,4
291,CAN,CAN,20,Canada,1998,40.02917476,34697.09058,1.94695464,24.8974003,69.03,81.42,30155173,16.84,80.20297511,38.19,0.638,0.715,1.137,1.11,1.194,1.017,1.06,10,0,10,1,27,9,1,0,0,84.7826087,0,0,4,CAN,66,0.835,0.757,0.602,0,4
3977,IDN,INS,850,Indonesia,1993,26.75481342,5224.165931,4.760229379,0,50.52,83.07,190851175,13.64,59.82843137,47.52,0.42,0.38,0.739,0.826,0.81,1.049,0.974,0,7,-7,4,27,8,1,1,0,60.81617913,1,0,4,IDN,56,0.19,0.05,0.047,520,4
2175,ISR,ISR,666,Israel,1997,27.82366427,27464.7569,1.365266739,4.399405482,59.25,78.39,5836000,12.65,71.92611393,50.38,0.691,0.739,1.149,1.191,1.206,1.09,1.061,7,1,6,3,27,5,1,1,0,75.58362036,0,0,4,ISR,169,0.774,0.686,0.517,0,4
1863,MEX,MEX,70,Mexico,2002,22.55248987,17193.56108,-1.402932265,11.9,40.7,83.35,101684758,8.83,47.52536501,53.16,0.408,0.213,0.478,0.526,0.296,1.102,0.951,8,0,8,3,27,2,1,1,0,48.83023395,1,1,4,MEX,3,0.695,0.494,0.431,750,4
3363,GIN,GUI,438,Guinea,1996,19.19510114,1622.749207,1.744193196,0.001948942,65.44,67.08,7463782,11.29,95.22437841,49.86,0.404,0.366,0.912,0.899,0.726,1.013,0.959,1,2,-1,3,27,1,1,1,0,97.55515802,0,0,4,GIN,63,0.262,0.104,0.153,0,4
3002,PNG,PNG,910,Papua New Guinea,1994,53.53460753,3464.84846,3.503353419,0,70.41,71.89,5065661,10.84,97.12522788,50.91,0.352,0.485,0.529,0.519,1.026,1.068,1.001,4,0,4,4,26,6,1,1,0,97.94129921,0,0,4,PNG,93,0.514,0.398,0.3,0,4
3296,CMR,CAO,471,Cameroon,2008,29.05769615,3226.595479,0.680831686,3.4,76.74,84.65,19252666,11.75,90.1902497,50.57,0.375,0.266,0.673,0.738,0.515,1.366,1.202,1,5,-4,4,26,1,1,1,0,90.65564087,1,0.666666667,4,CMR,108,0.331,0.158,0.173,4500,4
4070,KWT,KUW,690,Kuwait,2015,53.76624808,54834.39173,-3.200601832,78,51.42,88.07,3835591,11.71,57.3116183,53.86,0.784,0.069,1.572,1.492,0.092,1.239,1.114,0,7,-7,3,26,1,1,1,0,58.38537527,0,0,4,KWT,171,0.309,0.282,0.106,0,4
3573,AZE,AZE,373,Azerbaijan,2005,62.94110601,7106.597907,26.66009473,8.030375356,70.44,77.91,8391850,19.43,87.84931507,40.22,0.424,0.525,0.441,0.458,0.98,1.034,0.997,0,7,-7,3,25,22,1,1,0,90.41201386,1,0.25,4,AZE,106,0.219,0.072,0.086,86350,4
2380,BGD,BNG,771,Bangladesh,2003,11.4311487,2097.168748,2.941853266,0.163877665,28.29,87.67,134791603,15.26,31.89013035,45.83,0.349,0.22,0.497,0.523,0.538,0.874,0.831,6,0,6,4,25,15,1,1,0,32.26873503,1,0,4,BGD,24,0.474,0.246,0.225,7001880,4
